TIMESTAMP,RECORD,Fc_molar,Fc_mass,Fc_qc_grade,Fc_samples_Tot,LE,LE_qc_grade,LE_samples_Tot,H,H_qc_grade,H_samples_Tot,Bowen_ratio,tau,tau_qc_grade,u_star,u_strar_ parameter,T_star,TKE,amb_tmpr_Avg,Tc_Avg,Td_Avg,RH_Avg,e_sat_Avg,e_Avg,amb_press_Avg,VPD_air,Ux_Avg,Ux_Std,Uy_Avg,Uy_Std,Uz_Avg,Uz_Std,Ts_Avg,Ts_Std,sonic_azimuth,wnd_spd,wind_speed parameters,rslt_wnd_spd,wnd_dir_sonic,std_wnd_dir,wnd_dir_compass,CO2_molfrac_Avg,CO2_mixratio_Avg,CO2_Avg,CO2_Std,H2O_molfrac_Avg,H2O_mixratio_Avg,H2O_Avg,H2O_Std,CO2_sig_strgth_Min,H2O_sig_strgth_Min,upwnd_dist_intrst,FP_dist_intrst,FP_max,FP_40,FP_55,FP_90,,,,,,,,,,,,,,,,,,,,,,
9/20/2018 0:00,1405,2.599471,0.1144014,9,18000,1.944161,9,17999,0.2105981,9,17999,0.1083234,0.004901919,3,0.06718708,,-0.002830911,0.05736297,25.93195,27.12996,20.90975,68.82852,3.607649,2.483013,94.52212,1.124636,0.4076558,0.1970965,0.4212111,0.2534159,0.006226512,0.1079783,29.67554,0.08365351,0,0.6214688,,0.5861763,45.93681,19.30266,314.0632,406.9034,417.8938,677.9914,4.521854,26.26331,26.97251,17.91784,0.1333258,0.7121035,0.6886698,300,91.00368,20.61061,40.10438,61.5973,271.3594,,,,,,,,,,,,,,,,,,,,,,
9/20/2018 0:00,1406,2.534728,0.1115521,9,18000,5.235956,9,18000,0.05502313,9,18000,0.01050871,0.005529635,4,0.07133896,,-0.000696209,0.07825506,25.75086,26.95497,20.88013,69.41236,3.570762,2.478491,94.51935,1.092272,0.6022611,0.2464113,0.461284,0.2845313,0.002542362,0.121793,29.49448,0.05405777,0,0.7957631,,0.7586165,37.44923,17.50058,322.5508,409.7279,420.7715,683.0757,5.265529,26.21624,26.92286,17.89564,0.1298524,0.8310749,0.815914,300,87.9433,27.26647,52.95699,79.53952,355.9536,,,,,,,,,,,,,,,,,,,,,,
9/20/2018 0:00,1407,3.373021,0.148445,7,18000,8.150366,7,18000,-0.9955365,7,18000,-0.1221462,0.0100518,1,0.09616896,,0.009342758,0.1255478,25.64545,26.83707,20.72474,69.23098,3.546148,2.454915,94.50193,1.091233,0.6108806,0.3463038,0.4874605,0.3253042,-0.006347783,0.1592058,29.3517,0.1057307,0,0.852275,,0.7815328,38.58857,23.33643,321.4114,408.5971,419.5044,681.3325,5.444431,25.97166,26.66499,17.73238,0.1460288,0.8281799,0.8123643,300,87.9227,16.75151,39.17894,61.54551,370.0786,,,,,,,,,,,,,,,,,,,,,,
9/20/2018 0:00,1408,3.273757,0.1440764,9,18000,5.833514,9,18000,0.1203179,9,18000,0.02062529,0.006329491,3,0.07631627,,-0.0014234,0.1376493,25.61133,26.84246,20.42155,67.9293,3.547234,2.409512,94.47791,1.137722,0.9052132,0.384848,0.556548,0.318502,0.000284011,0.1604585,29.31087,0.05608471,0,1.118863,,1.062616,31.58423,18.1614,328.4158,405.0887,415.7002,675.2986,6.026206,25.49782,26.16577,17.40412,0.197154,0.826808,0.8106464,300,82.59534,39.20163,75.5567,111.0178,499.5172,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1409,1.989384,0.08755178,1,18000,6.129634,1,18000,-0.3543476,7,18000,-0.05780892,0.01481233,1,0.1167587,,0.002741341,0.1471492,25.693,26.92404,20.12149,66.36192,3.564275,2.365236,94.46731,1.19904,1.032789,0.3808069,0.7784758,0.3369307,-0.007200286,0.1891087,29.34766,0.04896534,0,1.337145,,1.293319,37.00748,14.66425,322.9925,400.791,411.0932,667.8775,5.77604,25.03209,25.67556,17.07966,0.187122,0.8235035,0.8066794,300,83.53364,27.28676,59.47914,91.22282,510.37,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1410,1.805806,0.07947259,7,18000,5.610284,7,18000,-0.5561012,7,18000,-0.09912176,0.01461634,1,0.1159926,,0.004331558,0.1458458,25.71078,26.91923,20.03947,66.04492,3.563278,2.353263,94.44697,1.210015,0.9442022,0.3601977,0.9060623,0.3530983,-0.01500601,0.1930566,29.33097,0.06817403,0,1.358587,,1.308611,43.81904,15.53532,316.181,400.5186,410.7628,667.2906,6.575279,24.91075,25.54791,16.99348,0.1892329,0.8205362,0.801348,300,82.72126,27.54737,61.30202,94.64689,544.3878,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1411,1.746058,0.07684315,3,18000,3.782517,4,18000,-2.427537,4,18000,-0.6417783,0.0165305,1,0.1233588,,0.01778414,0.1704123,25.64151,26.86184,19.81821,65.36704,3.551278,2.321267,94.41,1.230012,1.174652,0.4014925,0.7978717,0.3788492,-0.01271992,0.1900046,29.24101,0.07321363,0,1.473525,,1.42,34.18585,15.43777,325.8141,398.9274,408.9925,664.5063,6.283536,24.58167,25.20192,16.76564,0.2192817,0.8138803,0.7978469,300,79.99158,26.53117,65.13864,103.0379,691.1579,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1412,2.068431,0.09103059,7,18000,7.049952,7,18000,-1.040697,7,18000,-0.1476176,0.01147414,1,0.1027292,,0.009146055,0.173853,25.25517,26.45199,19.93222,67.4409,3.466658,2.33771,94.37151,1.128948,0.939254,0.3757374,0.7797943,0.4170288,-0.004795261,0.1805945,28.84586,0.1052055,0,1.293286,,1.220768,39.70029,19.18054,320.2997,403.4213,413.6779,672.637,6.643846,24.76593,25.39561,16.90753,0.212966,0.8151174,0.796665,300,80.56654,28.58268,66.57864,104.1238,641.5881,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1413,1.762184,0.07755282,5,18000,4.321349,5,18000,-0.3206688,9,18000,-0.07420571,0.01743526,1,0.1266704,,0.002287084,0.2140717,25.22182,26.49164,19.8143,66.79037,3.474728,2.320645,94.32282,1.154084,1.311227,0.4114047,0.1162736,0.4636914,0.001416938,0.2094752,28.86944,0.07198385,0,1.395569,,1.316372,5.067448,19.29581,354.9326,406.0093,416.2601,676.5132,4.556653,24.59781,25.21883,16.78186,0.1847995,0.812603,0.7962496,300,84.6327,24.87794,54.65736,83.49959,474.4836,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1414,1.823771,0.08026325,1,18000,8.916366,2,18000,-2.690197,1,18000,-0.3017145,0.02867743,1,0.1625211,,0.01497368,0.3147665,25.44401,26.70741,19.29798,63.86618,3.51915,2.24743,94.2855,1.271721,1.938167,0.556432,0.1625803,0.5082456,0.001050974,0.2481992,29.0122,0.05259,0,2.010469,,1.944969,4.794957,14.62025,355.205,402.9876,412.8371,670.7297,5.648538,23.83119,24.41368,16.24071,0.2170702,0.7286669,0.7079007,300,80.52603,28.95763,67.09572,104.8226,640.5955,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1415,2.907841,0.1279726,8,18000,0.940684,8,18000,-0.59488,8,18000,-0.632391,0.02149914,4,0.1406745,,0.00382289,0.2959544,25.15034,26.40994,19.31046,65.05144,3.458107,2.249177,94.25142,1.20893,1.77407,0.4957581,0.5674387,0.5380508,-0.02018088,0.2379791,28.71508,0.1333638,0,1.941172,,1.862611,17.73697,16.2951,342.263,402.0579,411.8958,669.6046,4.311295,23.85842,24.44218,16.26953,0.2236926,0.8637085,0.8449139,300,78.89299,33.91167,75.97824,117.9199,685.4306,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1416,1.457515,0.06414452,3,18000,15.56519,3,18000,-2.640261,3,18000,-0.169626,0.06181782,2,0.2386575,,0.01001642,0.5559896,25.45141,26.73455,18.67668,61.33425,3.524761,2.161832,94.22769,1.362929,2.371256,0.7351045,-0.4773271,0.7071517,0.02762773,0.267464,28.95248,0.04809623,0,2.529496,,2.418812,348.6186,16.94376,11.38144,402.2561,411.7102,669.0411,2.561741,22.93757,23.47668,15.62072,0.1198652,0.7462306,0.7297105,300,99.48328,43.01791,46.43247,61.37579,120.0382,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1417,0.9371211,0.04124223,2,18000,11.46687,1,18000,-2.007654,1,18000,-0.175083,0.0359005,1,0.1818773,,0.00999667,0.2814768,25.51111,26.77521,18.44429,60.30534,3.533207,2.130628,94.22432,1.402579,1.983534,0.5363858,-0.5892723,0.4769758,0.00894389,0.2184898,28.96126,0.05378468,0,2.124889,,2.069219,343.4543,13.1107,16.54572,401.6728,410.9742,667.9566,2.483537,22.60731,23.13083,15.39317,0.1449033,0.81251,0.7936543,300,82.3314,27.64618,62.14947,96.24326,561.632,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1418,1.650767,0.07264941,1,18000,12.09964,1,18000,-2.704222,1,18000,-0.223496,0.05286913,1,0.2206864,,0.01109824,0.3589403,25.53835,26.80124,18.02933,58.66379,3.538622,2.075831,94.23478,1.462792,2.172698,0.5594364,-1.1153,0.5795384,0.03269245,0.2627674,28.93063,0.05991121,0,2.504571,,2.442242,332.8276,12.77795,27.17242,397.8692,406.8392,661.6473,3.187756,22.02341,22.51995,14.99596,0.127932,0.8750958,0.8571491,300,99.33544,40.97228,44.28059,58.542,114.8511,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1419,2.121602,0.09337064,3,18000,14.6308,3,18000,-1.894563,3,18000,-0.1294914,0.04831216,1,0.2109107,,0.008131968,0.3397814,25.45875,26.73036,18.01459,58.85676,3.523891,2.073977,94.25684,1.449914,2.001451,0.5104624,-1.042708,0.5984462,0.02059206,0.2466843,28.85682,0.03688961,0,2.316797,,2.25677,332.4815,13.038,27.51849,396.5698,405.5001,659.7968,4.241378,21.99861,22.49403,14.98612,0.182638,0.8794739,0.8615366,300,99.54436,41.64499,44.92931,59.38486,116.0343,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1420,1.831011,0.08058187,1,17983,13.41156,1,17980,-4.52268,2,17980,-0.3372225,0.04599182,2,0.2057446,,0.01989034,0.4058622,25.43629,26.68484,18.14913,59.51438,3.51448,2.091534,94.28466,1.422945,2.091311,0.5985484,-0.3590259,0.6249221,0.01822848,0.2508717,28.82848,0.06110371,0,2.212777,,2.121899,350.2587,16.41522,9.741302,398.0253,407.0674,662.5144,4.04091,22.1783,22.68192,15.11528,0.143279,0.7138542,0.682118,300,98.96418,40.30762,43.69736,57.79961,114.1984,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1421,2.335047,0.1027642,8,18000,7.31999,8,18000,-1.65839,8,18000,-0.2265563,0.01524252,1,0.1183284,,0.01265218,0.205284,24.95362,26.11927,18.57371,63.20943,3.399415,2.148046,94.31359,1.251369,1.575248,0.4194314,0.3784052,0.4412975,-0.02607974,0.199754,28.31639,0.2021194,0,1.675181,,1.620054,13.50762,14.69389,346.4924,402.795,412.1899,671.9269,5.145795,22.77073,23.30176,15.55314,0.2056724,0.8618035,0.8456998,300,76.73587,34.15335,80.77429,126.4871,807.56,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1422,2.34851,0.1033568,1,18000,14.18798,1,18000,-4.981014,2,18000,-0.3510727,0.01403496,7,0.1134862,,0.03957399,0.25429,24.65148,25.85742,18.81413,65.15546,3.346992,2.180511,94.34013,1.166482,1.427694,0.5158456,0.6685712,0.450833,-0.008722554,0.198073,28.08543,0.1266093,0,1.637644,,1.576475,25.09322,15.65444,334.9068,405.6528,415.2591,677.477,3.863598,23.10822,23.65545,15.80193,0.1359088,0.8612559,0.8455622,300,72.42819,33.3868,89.17434,145.1312,1162.563,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1423,0.9748576,0.04290299,7,18000,8.903062,7,17996,-1.351412,7,17996,-0.1517918,0.01086799,2,0.09983209,,0.01219702,0.1871958,24.55474,25.74581,18.86077,65.77948,3.324921,2.186916,94.36869,1.138005,1.480026,0.4039575,0.7469415,0.4139227,-0.000164576,0.1996946,27.97887,0.1196422,0,1.711912,,1.65783,26.77921,14.39691,333.2208,405.9947,415.6503,678.5068,4.607344,23.16908,23.71924,15.85426,0.1666415,0.7049011,0.6704064,300,71.35973,43.64478,103.759,162.8002,1058.991,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1424,2.147793,0.09452326,8,18000,7.975746,8,18000,0.9462655,8,18000,0.1186429,0.009366504,3,0.09264766,,-0.009194899,0.1504266,24.46083,25.66841,19.05155,66.86784,3.309644,2.213068,94.41898,1.096575,1.348535,0.3579775,0.4626682,0.3802702,-0.001135963,0.1676302,27.92661,0.07480802,0,1.47419,,1.425693,18.9366,14.69144,341.0634,403.7606,413.4608,675.3076,6.163635,23.4336,23.99658,16.04797,0.1191046,0.8276438,0.8086931,300,82.20381,44.66996,82.37897,119.4073,495.6197,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1425,1.358028,0.05976613,7,17996,17.00934,7,17993,2.729045,7,17993,0.1604439,0.0096213,2,0.09386455,,-0.02615115,0.188303,24.4031,25.54847,19.23026,68.10538,3.286245,2.237905,94.46015,1.04834,1.299034,0.3991612,0.68932,0.4304763,-0.008909372,0.1787914,27.83022,0.1303283,0,1.544215,,1.470598,27.95213,17.68562,332.0479,403.0684,412.8613,674.7146,4.801962,23.6863,24.26161,16.23462,0.1625152,0.7134179,0.6988232,300,86.67118,42.98144,73.35066,104.2176,374.6827,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1426,3.392774,0.1493143,9,10204,62.21103,9,10217,0.3003315,9,10217,0.004827625,0.01491269,1,0.116799,,-0.002308312,0.1555142,24.04748,25.14592,20.25386,74.41492,3.208532,2.386814,94.49277,0.821718,1.27077,0.3810632,0.6777171,0.3651792,0.002144793,0.1801762,27.54008,0.09316066,0,1.489735,,1.440189,28.07165,14.7719,331.9283,402.7077,413.4789,675.2536,13.16705,25.25402,25.91189,17.33848,0.8101045,0.5946124,0.6050813,300,88.45966,33.01187,59.2798,86.43281,336.8902,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1427,-3.31078,-0.1457057,7,9074,38.40169,7,10968,1.943091,7,10968,0.05059911,0.01630138,1,0.1220514,,-0.01427142,0.1415137,23.86049,24.90445,20.61236,77.39879,3.162859,2.444884,94.53339,0.7179758,1.506615,0.3593865,0.2241093,0.3510246,-0.004012495,0.1750728,27.39637,0.08577754,0,1.564504,,1.523191,8.460703,13.16253,351.5393,435.5834,455.5857,731.2849,28.09333,25.85848,26.54972,17.7755,1.542403,0.5693535,0.6338555,300,87.82706,33.70162,61.01006,89.07258,353.1561,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1428,-4.51752,-0.1988138,4,2974,17.47675,7,7476,5.818716,3,7476,0.3329404,0.0176274,1,0.1268938,,-0.04106662,0.1673378,23.81381,24.75335,21.1948,81.03104,3.13447,2.536294,94.55575,0.5981758,1.483475,0.3978853,0.1283363,0.3818667,0.006638273,0.1747591,27.35654,0.09219991,0,1.538423,,1.489016,4.944399,14.51572,355.0556,444.1214,473.0206,746.1738,27.19835,26.81917,27.56411,18.4496,1.756631,0.5334212,0.5940144,300,90.30703,30.38934,53.55745,77.92742,293.0961,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1429,22.34487,0.9833866,8,12114,170.0115,8,12760,-1.568118,8,12760,-0.0092236,0.04391077,1,0.2002831,,0.00700411,0.3165822,23.78916,24.56086,22.07799,88.90014,3.100643,2.722748,94.56118,0.3778951,2.101924,0.5849492,-0.05543762,0.4822258,0.01466781,0.2417792,27.33497,0.09713838,0,2.156067,,2.102648,358.4892,12.74972,1.510803,453.2616,477.9569,762.0666,91.2335,28.80365,29.69686,19.82873,4.923004,0.4462436,0.6161676,300,99.78741,40.67547,43.79602,57.87045,112.5683,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1430,-24.17112,-1.063759,7,11883,67.95321,8,12125,5.797626,7,12125,0.08531792,0.03711982,1,0.1841614,,-0.02811753,0.3604793,23.80761,24.26921,23.7374,99.71651,3.046925,3.005675,94.56101,0.04125023,2.19732,0.5676644,-0.5041165,0.5797778,0.03200022,0.2501469,27.36018,0.1249968,0,2.324069,,2.254404,347.0786,14.02393,12.92142,498.0558,518.0462,838.1984,132.5526,31.79459,32.87781,21.90914,4.891268,0.5018284,0.6296716,300,86.63168,33.12663,62.07367,91.47655,386.6791,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1431,-0.1806905,-0.007952096,9,2491,55.82537,5,5734,6.181468,5,5734,0.1107287,0.04553556,1,0.2040029,,-0.02702167,0.4626172,23.65623,24.02214,25.45918,110.6193,3.001273,3.301222,94.56532,-0.2999489,2.112098,0.6250782,0.4334322,0.6848722,0.01759662,0.2558549,27.33414,0.1175208,0,2.265563,,2.156113,11.59688,17.80353,348.4031,470.6131,520.9013,792.7086,55.01143,34.91091,36.195,24.07766,3.613166,0.4448048,0.5224618,300,99.78933,39.43002,42.45501,56.09847,109.1316,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1432,-13.01883,-0.5729521,4,11883,-36.43997,6,13628,12.80792,1,13628,-0.35148,0.04718487,1,0.2075889,,-0.05513448,0.4437172,23.43417,24.28098,23.11792,93.93481,3.047371,2.85559,94.54734,0.1917813,1.939184,0.5523054,1.269432,0.6987241,3.23E-05,0.3068839,27.18565,0.09673734,0,2.412058,,2.317734,33.20967,16.01783,326.7903,438.3824,459.0132,737.6357,39.92865,30.19954,31.14976,20.80619,2.318964,0.4907096,0.543955,300,99.79262,34.70513,37.36759,49.37616,96.09318,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1433,-17.27541,-0.7602821,4,12758,-19.31157,8,14037,14.4292,1,14037,-0.7471791,0.05994115,4,0.2339811,,-0.05524298,0.7270659,23.44389,24.62449,20.79456,79.58474,3.110418,2.472434,94.50858,0.637984,2.368991,0.6983249,1.177775,0.9236074,0.000922323,0.3367842,27.14596,0.1038788,0,2.804166,,2.645604,26.43484,19.26115,333.5652,406.7485,421.0272,683.3377,25.21825,26.15664,26.86513,17.99264,1.51018,0.5115526,0.5699927,300,99.79175,35.452,38.17196,50.43904,98.1559,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1434,-0.4426981,-0.01948292,7,17877,91.72817,5,18000,11.44109,5,18000,0.1247282,0.04754648,4,0.2085493,,-0.04921915,0.615733,23.70895,25.02025,20.8348,77.68074,3.184712,2.473083,94.48478,0.7116294,2.557829,0.7460583,0.6247786,0.7585218,0.02157681,0.3154484,27.53876,0.1861122,0,2.736308,,2.633019,13.72634,15.73731,346.2736,399.8584,410.5555,670.7018,17.9416,26.16888,26.87364,17.97264,0.6894276,0.6927353,0.7003622,300,99.79461,33.98529,36.59201,48.35122,94.10193,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1435,-3.960511,-0.1743001,4,18000,56.08682,4,18000,18.1034,1,18000,0.3227746,0.0473577,1,0.2082404,,-0.07806723,0.6637276,24.00187,25.25657,20.91988,77.08127,3.229799,2.48824,94.46979,0.7415588,2.846482,0.8173599,0.8634246,0.7409454,-0.009488387,0.3322315,27.79308,0.1405207,0,3.072301,,2.974549,16.87414,14.4483,343.1258,394.8795,405.5762,661.721,11.55434,26.33379,27.04888,18.06871,1.086731,0.7156534,0.7245099,300,99.79536,32.68464,35.19142,46.5005,90.51174,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1436,-4.155451,-0.1828793,1,18000,97.01777,1,18000,15.65632,1,18000,0.1613758,0.07412073,1,0.2605194,,-0.0540058,0.727275,24.0971,25.33033,20.15923,73.0946,3.243908,2.371085,94.44842,0.872823,2.996126,0.8192359,1.119597,0.8072111,0.0105325,0.3630604,27.74759,0.1407194,0,3.300918,,3.198485,20.48983,14.26886,339.5102,384.7376,394.6534,644.4205,8.788649,25.09893,25.74618,17.21327,0.3547356,0.7896918,0.7795904,300,99.7923,36.33556,39.12304,51.6957,100.5914,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1437,-3.334254,-0.1467388,1,17964,103.0821,1,17988,15.96509,1,17988,0.1548774,0.06705147,2,0.2479042,,-0.05786976,0.7274492,24.31895,25.38992,21.18502,77.97862,3.255679,2.534932,94.43883,0.7207472,3.028601,0.7797994,0.4645919,0.8496493,0.01787258,0.3534227,27.97655,0.1465232,0,3.178236,,3.064014,8.721291,15.35566,351.2787,390.6188,401.4485,654.0742,31.18612,26.838,27.58447,18.40041,1.808916,0.660877,0.693121,300,99.79339,35.64908,38.38366,50.71867,98.69483,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1438,-2.258465,-0.0993939,4,11878,90.7547,3,10913,9.420478,3,10913,0.1038015,0.07501607,1,0.2621715,,-0.03231786,1.109246,24.15447,25.45898,19.93052,71.52491,3.268797,2.337822,94.40673,0.9309757,3.262524,0.9687604,1.229854,1.053895,-0.008102566,0.4114619,27.76397,0.1476876,0,3.663286,,3.48662,20.65469,17.78797,339.3453,381.5642,391.7603,638.5478,8.68521,24.75785,25.38462,16.96454,0.3806834,0.590491,0.5884316,300,99.79111,33.10862,35.64916,47.10556,91.69289,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1439,14.49532,0.6379319,7,4301,165.6219,7,7187,-3.313675,7,7187,-0.02000747,0.05605852,1,0.2265713,,0.01310585,0.6558529,23.86913,24.52518,22.94879,91.8886,3.092477,2.83199,94.36976,0.2604864,2.71478,0.7686272,1.435323,0.7630434,-0.01812556,0.3724013,27.45867,0.1426363,0,3.164939,,3.070869,27.86565,13.96462,332.1343,401.2318,426.6434,673.3042,21.48026,30.00769,30.94978,20.61825,2.654779,0.515258,0.5865192,300,99.78868,31.93742,34.38882,45.44033,88.4679,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1440,0.8596048,0.03783077,9,6953,141.5073,9,9425,0.09964055,9,9425,0.000704137,0.06657852,1,0.2469017,,-0.00036164,0.5714926,23.61711,24.38195,22.86856,91.79488,3.065691,2.809361,94.32809,0.25633,2.128642,0.7095909,1.764294,0.7143885,-0.03759261,0.3593256,27.21933,0.08671389,0,2.856186,,2.764746,39.65324,14.49307,320.3468,417.5015,430.8274,700.6339,17.16901,29.77869,30.70184,20.46172,1.960562,0.5617938,0.6121808,300,99.7878,35.28683,37.99539,50.20598,97.71161,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1441,13.22076,0.581839,7,15947,115.8102,7,15719,-1.759278,7,15719,-0.01519105,0.09021272,1,0.2874212,,0.005497911,0.6793001,23.65393,24.74418,20.70439,78.40351,3.132583,2.454779,94.28961,0.6778038,2.168528,0.7039688,1.892692,0.8470412,-0.04324442,0.3815094,27.2554,0.06670059,0,2.984226,,2.878323,41.11454,15.25895,318.8855,391.2161,402.1496,655.4571,19.85237,26.02933,26.7271,17.8564,0.9657885,0.615397,0.6590937,300,99.76999,38.01732,40.94097,54.0992,105.2964,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1442,-1.053152,-0.04634867,4,16839,52.14448,3,16857,3.100395,3,16857,0.05945778,0.04493669,1,0.2028508,,-0.01371767,0.5055941,23.65972,24.58598,21.48848,82.98258,3.10306,2.574299,94.28901,0.5287604,2.139804,0.6612153,1.442603,0.6831178,-0.04308623,0.3276169,27.20953,0.0715573,0,2.670259,,2.580673,33.98693,14.83642,326.0131,396.8085,408.0343,665.1758,16.26753,27.2965,28.0642,18.73553,0.75375,0.5079371,0.5738455,300,99.79042,32.47592,34.96811,46.2057,89.94912,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1443,33.64873,1.480864,5,682,140.8933,5,2081,-9.392889,5,2081,-0.06666668,0.102964,1,0.3070817,,0.02744616,0.8295321,23.59668,24.5713,21.8967,85.10533,3.100301,2.638274,94.30163,0.4620271,2.560437,0.8699435,1.921372,0.8443051,-0.0128314,0.435214,27.20502,0.07434962,0,3.320256,,3.201167,36.88492,15.34032,323.1151,385.161,394.1226,645.7692,14.26612,27.97087,28.7794,19.20191,0.4341096,0.5368419,0.5809721,300,99.69293,38.83548,41.84843,55.3033,107.791,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1444,-0.5496526,-0.02418993,8,14630,47.78112,3,15121,-3.871226,4,15121,-0.08101998,0.07616889,1,0.2640049,,0.01312822,0.7275088,23.5224,24.20152,23.18911,94.26669,3.032476,2.857152,94.3385,0.1753235,2.068257,0.8230619,1.892348,0.795617,-0.03023625,0.3802371,27.11679,0.07587217,0,2.9133,,2.803323,42.45691,15.73776,317.5431,415.2729,428.7361,697.3938,27.02651,30.28021,31.22827,20.82125,1.186837,0.5744606,0.5976651,300,99.69335,38.42184,41.40268,54.71424,106.6469,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1445,17.64617,0.7765988,4,17987,65.59554,3,17978,-4.834888,8,17978,-0.07370757,0.07205768,1,0.2566773,,0.01688794,0.6046687,23.47647,24.49718,21.00537,81.2079,3.086727,2.504464,94.37658,0.5822632,1.883648,0.6575572,1.744877,0.7943186,-0.04538005,0.3821181,27.0463,0.1053936,0,2.674221,,2.567626,42.80976,16.1716,317.1902,397.7032,408.6042,667.4939,30.52458,26.53217,27.26005,18.23326,1.474686,0.659881,0.6400383,300,99.69405,37.50678,40.41662,53.41116,104.1162,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1446,19.73036,0.8683231,4,15819,80.20922,4,15112,-7.381265,7,15112,-0.09202515,0.1123556,1,0.3202156,,0.02065482,0.8047414,23.17949,24.23069,19.64474,75.66193,3.037804,2.298629,94.3876,0.7391753,1.937985,0.7068857,2.284717,0.9641886,-0.1126263,0.4244239,26.55655,0.2137858,0,3.090017,,2.995948,49.6941,14.13282,310.3059,383.7943,393.7198,644.802,17.66807,24.34747,24.9574,16.74885,0.8263938,0.6185742,0.6075426,300,99.65506,41.6154,44.8563,59.28059,115.589,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1447,8.578898,0.3775529,3,18000,59.49166,3,18000,-13.48714,3,18000,-0.2267064,0.1118884,1,0.3195176,,0.0378171,0.8267358,23.15705,24.23032,19.61928,75.50178,3.037701,2.29317,94.40442,0.7445309,1.94472,0.7808714,2.066684,0.917977,-0.0676623,0.4483636,26.55999,0.1113985,0,2.963345,,2.837802,46.74138,16.67211,313.2586,384.8555,394.4469,646.7011,9.393276,24.28566,24.891,16.70934,0.3965919,0.7274142,0.714152,300,99.1191,39.4087,42.66828,56.42652,111.1814,,,,,,,,,,,,,,,,,,,,,,
9/21/2018 0:00,1448,3.708837,0.163224,4,18000,25.65147,4,18000,-8.751108,3,18000,-0.3411542,0.07541828,1,0.2622965,,0.02990651,0.516459,23.20435,24.41169,18.75751,70.76931,3.070865,2.173019,94.4367,0.8978462,1.771029,0.5820828,1.507729,0.7665038,-0.03280677,0.3264498,26.61898,0.0868055,0,2.422716,,2.325895,40.40865,16.19268,319.5913,390.2603,399.4609,655.6076,6.078416,23.0053,23.54774,15.82417,0.2710626,0.8477597,0.8302194,300,98.98546,43.30268,46.93304,62.07707,122.5283,,,,,,,,,,,,,,,,,,,,,,
