file_info,,,,,,,corrected_fluxes_and_quality_flags,,,,,,,,,,,,,,,,,,,,,storage_fluxes,,,,,,vertical_advection_fluxes,,,,gas_densities_concentrations_and_timelags,,,,,,,,,,,,,,,,,,,,air_properties,,,,,,,,,,,,,,unrotated_wind,,,rotated_wind,,,,,,rotation_angles_for_tilt_correction,,,turbulence,,,,,,footprint,,,,,,,,uncorrected_fluxes_and_spectral_correction_factors_(scf),,,,,,,,,,,,,,statistical_flags,,,,,,,,,,,,spikes,,,,,,,,diagnostic_flags_LI-7200,,,,,,,,,diagnostic_flags_LI-7500,,,,diagnostic_flags_LI-7700,,,,,,,,,,,,,,,,AGC_LI-7200,AGC_LI-7500,variances,,,,,,,,covariances,,,,
filename,date,time,DOY,daytime,file_records,used_records,Tau,qc_Tau,rand_err_Tau,H,qc_H,rand_err_H,LE,qc_LE,rand_err_LE,co2_flux,qc_co2_flux,rand_err_co2_flux,h2o_flux,qc_h2o_flux,rand_err_h2o_flux,ch4_flux,qc_ch4_flux,rand_err_ch4_flux,none_flux,qc_none_flux,rand_err_none_flux,H_strg,LE_strg,co2_strg,h2o_strg,ch4_strg,none_strg,co2_v-adv,h2o_v-adv,ch4_v-adv,none_v-adv,co2_molar_density,co2_mole_fraction,co2_mixing_ratio,co2_time_lag,co2_def_timelag,h2o_molar_density,h2o_mole_fraction,h2o_mixing_ratio,h2o_time_lag,h2o_def_timelag,ch4_molar_density,ch4_mole_fraction,ch4_mixing_ratio,ch4_time_lag,ch4_def_timelag,none_molar_density,none_mole_fraction,none_mixing_ratio,none_time_lag,none_def_timelag,sonic_temperature,air_temperature,air_pressure,air_density,air_heat_capacity,air_molar_volume,ET,water_vapor_density,e,es,specific_humidity,RH,VPD,Tdew,u_unrot,v_unrot,w_unrot,u_rot,v_rot,w_rot,wind_speed,max_wind_speed,wind_dir,yaw,pitch,roll,u*,TKE,L,(z-d)/L,bowen_ratio,T*,model,x_peak,x_offset,x_10%,x_30%,x_50%,x_70%,x_90%,un_Tau,Tau_scf,un_H,H_scf,un_LE,LE_scf,un_co2_flux,co2_scf,un_h2o_flux,h2o_scf,un_ch4_flux,ch4_scf,un_none_flux,un_none_scf,spikes_hf,amplitude_resolution_hf,drop_out_hf,absolute_limits_hf,skewness_kurtosis_hf,skewness_kurtosis_sf,discontinuities_hf,discontinuities_sf,timelag_hf,timelag_sf,attack_angle_hf,non_steady_wind_hf,u_spikes,v_spikes,w_spikes,ts_spikes,co2_spikes,h2o_spikes,ch4_spikes,none_spikes,head_detect_LI-7200,t_out_LI-7200,t_in_LI-7200,aux_in_LI-7200,delta_p_LI-7200,chopper_LI-7200,detector_LI-7200,pll_LI-7200,sync_LI-7200,chopper_LI-7500,detector_LI-7500,pll_LI-7500,sync_LI-7500,not_ready_LI-7700,no_signal_LI-7700,re_unlocked_LI-7700,bad_temp_LI-7700,laser_temp_unregulated_LI-7700,block_temp_unregulated_LI-7700,motor_spinning_LI-7700,pump_on_LI-7700,top_heater_on_LI-7700,bottom_heater_on_LI-7700,calibrating_LI-7700,motor_failure_LI-7700,bad_aux_tc1_LI-7700,bad_aux_tc2_LI-7700,bad_aux_tc3_LI-7700,box_connected_LI-7700,mean_value_RSSI_LI-7200,mean_value_LI-7500,u_var,v_var,w_var,ts_var,co2_var,h2o_var,ch4_var,none_var,w/ts_cov,w/co2_cov,w/h2o_cov,w/ch4_cov,w/none_cov
TOA5_12601.Time_Series_31_2018_09_08_0010.dat,9/8/2018,0:11,251.007,0,600,600,1.27E-02,2,-9999,-3.533745728,2,-9999,16.73537862,2,-9999,5.608677387,2,-9999,0.381268825,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.07463838,-2.79897055,-1.427798405,-6.38E-02,-9999,-9999,-1.15E-12,-6.37E-14,-9999,-9999,15.58548553,407.329966,416.727332,0,0,862.8357535,22.55039521,23.07064742,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,302.4281482,300.276839,96206.89661,1.106807515,1018.089862,2.61E-02,2.47E-02,1.55E-02,2154.537126,3578.339916,1.40E-02,60.21052154,1423.80279,291.8473908,0.734254861,1.158228511,1.80E-02,1.371476031,4.82E-16,-7.38E-17,1.371476031,2.283291783,164.3725091,57.62749091,0.750864031,-9999,0.107093001,9.69E-02,29.56501974,4.87E-02,-0.211154215,-2.93E-02,1,14.62460109,6,13,27,49,101,402,1.06E-02,1.193623973,-1.880052303,1.277256443,13.96223735,1.200105664,4.680612302,1.200105664,0.318090553,1.200105664,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,1,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.39E-02,9.57E-02,2.43E-02,7.70E-03,1.37E-02,42.14965982,-9999,-9999,-1.67E-03,4.68E-03,0.318090553,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0011.dat,9/8/2018,0:12,251.008,0,600,600,3.70E-02,2,-9999,3.700724065,2,-9999,16.31207744,2,-9999,1.785756399,2,-9999,0.371634631,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.743181346,2.439745097,7.21E-02,5.56E-02,-9999,-9999,4.19E-13,2.32E-14,-9999,-9999,15.58671447,407.4053548,416.8292427,0,0,864.9674808,22.60850957,23.13147781,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,302.4602721,300.3032223,96206.89661,1.106686398,1018.123029,2.61E-02,2.41E-02,1.56E-02,2160.049331,3583.862478,1.41E-02,60.27154625,1423.813147,291.8882481,0.785217846,1.060150482,3.23E-02,1.31966933,-4.42E-16,2.69E-17,1.31966933,2.524422717,168.5261051,53.47389489,1.400982434,-9999,0.182730327,0.126142465,-140.2426716,-1.03E-02,0.226870187,1.80E-02,1,7.26340912,3,6,12,20,38,122,2.80E-02,1.320943218,3.564130573,1.342924459,12.14103315,1.279185222,1.145210576,1.279185222,0.276606606,1.279185222,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.180901339,4.79E-02,2.35E-02,2.41E-03,7.28E-03,22.77000835,-9999,-9999,3.16E-03,1.15E-03,0.276606606,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0012.dat,9/8/2018,0:13,251.009,0,600,600,3.31E-02,2,-9999,-1.421995107,2,-9999,27.2165235,2,-9999,6.929577233,2,-9999,0.620059408,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.416747673,1.501086444,1.113027183,3.42E-02,-9999,-9999,4.58E-12,2.54E-13,-9999,-9999,15.63182744,408.5690023,418.0350991,0.2,0,866.368264,22.64426336,23.16890617,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,302.4487872,300.2884284,96206.89661,1.10672623,1018.142688,2.61E-02,4.02E-02,1.56E-02,2163.440509,3580.744951,1.41E-02,60.41872681,1417.304441,291.9133385,0.760971831,0.928828657,3.64E-02,1.201302155,3.02E-16,2.93E-16,1.201302155,2.227604675,171.3271172,50.67288283,1.737077652,-9999,0.17295066,9.59E-02,309.4611822,4.65E-03,-5.22E-02,-7.30E-03,1,6.588794248,3,6,11,19,38,130,2.48E-02,1.333616563,0.286413975,1.341934649,20.84575587,1.28392358,5.252422224,1.28392358,0.474917637,1.28392358,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.126401602,3.93E-02,2.61E-02,1.28E-03,1.01E-02,42.83797754,-9999,-9999,2.54E-04,5.25E-03,0.474917637,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0013.dat,9/8/2018,0:14,251.009,0,600,600,1.87E-02,2,-9999,1.702518588,2,-9999,15.45412473,2,-9999,4.156137141,2,-9999,0.352087108,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.337220058,-2.296837638,0.31338079,-5.23E-02,-9999,-9999,1.66E-12,9.15E-14,-9999,-9999,15.6440096,408.896643,418.3469132,0.2,0,864.255567,22.58955402,23.11163556,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,302.4556185,300.3003998,96206.89661,1.106704588,1018.11235,2.61E-02,2.28E-02,1.56E-02,2158.2514,3583.275033,1.41E-02,60.2312516,1425.023632,291.8749316,0.892549068,1.040576372,5.12E-02,1.371884474,-1.63E-16,1.06E-16,1.371884474,1.980926324,172.6211735,49.37882648,2.139867137,-9999,0.130030295,7.26E-02,-109.843728,-1.31E-02,0.110165967,1.16E-02,1,12.62275162,6,11,20,34,64,203,1.42E-02,1.316369532,2.034144787,1.343913665,11.67453176,1.277703503,3.079322757,1.277703503,0.265977672,1.277703503,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,1,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.02E-02,7.96E-02,2.54E-02,9.94E-04,3.07E-03,13.33157657,-9999,-9999,1.81E-03,3.08E-03,0.265977672,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0014.dat,9/8/2018,0:15,251.01,0,600,600,2.65E-02,2,-9999,-2.000300034,2,-9999,26.06125358,2,-9999,9.967266923,2,-9999,0.593759392,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.631896159,-0.245379978,-1.130397913,-5.59E-03,-9999,-9999,-5.65E-12,-3.13E-13,-9999,-9999,15.59765395,407.714722,417.1351814,0,0,863.9689804,22.58370866,23.10551692,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,302.4776553,300.322834,96206.89661,1.106624318,1018.10962,2.61E-02,3.85E-02,1.56E-02,2157.696965,3587.992268,1.41E-02,60.13661133,1430.295303,291.8708232,0.888075349,1.18452086,-7.26E-03,1.48047972,5.72E-16,-3.63E-16,1.48047972,2.768980149,168.8601358,53.13986423,-0.280966589,-9999,0.154765791,0.165703675,157.6387689,9.13E-03,-7.68E-02,-1.15E-02,1,10.40481671,5,9,18,31,61,214,2.22E-02,1.192170984,-0.192402497,1.263856975,21.58286929,1.190804882,8.245752981,1.190804882,0.491727357,1.190804882,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.251905067,5.22E-02,2.73E-02,1.19E-03,1.50E-02,38.97792577,-9999,-9999,-1.71E-04,8.25E-03,0.491727357,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0015.dat,9/8/2018,0:16,251.011,0,600,600,1.61E-02,2,-9999,-0.443855269,2,-9999,11.29827832,2,-9999,2.350478086,2,-9999,0.257410853,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.03E-02,-1.809423648,-1.398589467,-4.12E-02,-9999,-9999,1.25E-12,6.93E-14,-9999,-9999,15.54199709,406.2524122,415.6207559,0,0,862.335884,22.54060601,23.06040143,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,302.4720953,300.321402,96206.89661,1.106647304,1018.08546,2.61E-02,1.67E-02,1.55E-02,2153.60859,3587.703682,1.40E-02,60.02749337,1434.095092,291.8404994,0.841334765,0.969323657,4.18E-02,1.284204131,3.15E-16,8.04E-17,1.284204131,2.155835721,172.9566939,49.04330606,1.865520402,-9999,0.120568523,7.22E-02,335.884798,4.29E-03,-3.93E-02,-3.27E-03,1,12.23486474,5,11,21,36,70,242,1.21E-02,1.324380414,0.22973156,1.342432038,8.665354484,1.280390213,1.770570714,1.280390213,0.197424442,1.280390213,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,2,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.50E-02,5.75E-02,2.19E-02,1.69E-03,4.47E-03,19.23345754,-9999,-9999,2.04E-04,1.77E-03,0.197424442,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0016.dat,9/8/2018,0:17,251.011,0,600,600,1.68E-02,2,-9999,2.219550788,2,-9999,9.389549289,2,-9999,-0.903752523,2,-9999,0.21393279,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.201248005,4.454215909,2.650167802,0.101485472,-9999,-9999,1.23E-12,6.82E-14,-9999,-9999,15.64527589,409.0238091,418.5015012,0,1,866.2439464,22.64673382,23.17149244,0.1,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,302.5251942,300.3640552,96206.89661,1.106446559,1018.145896,2.61E-02,1.39E-02,1.56E-02,2163.674826,3596.652321,1.41E-02,60.15802008,1432.977496,291.9150709,0.702762086,0.808592181,7.93E-02,1.074239785,7.32E-16,7.87E-17,1.074239785,1.832829603,172.9944955,49.00550451,4.235684488,-9999,0.123351218,8.14E-02,-71.92896559,-2.00E-02,0.236385232,1.60E-02,1,9.724568745,4,8,15,26,48,147,1.25E-02,1.351752989,2.113237764,1.343379859,6.912409758,1.291735346,-0.846357137,1.291735346,0.1574933,1.291735346,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.91E-02,8.28E-02,2.10E-02,1.55E-03,5.46E-03,20.09800339,-9999,-9999,1.88E-03,-8.46E-04,0.1574933,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0017.dat,9/8/2018,0:18,251.012,0,600,600,1.25E-02,2,-9999,0.675279096,2,-9999,11.53372014,2,-9999,2.577339963,2,-9999,0.262790419,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.500388446,-4.824919185,-2.680063862,-0.109933527,-9999,-9999,1.25E-12,6.96E-14,-9999,-9999,15.53771591,406.2210846,415.5849486,0,0,861.8268155,22.53176888,23.05115211,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,302.5321058,300.3818242,96206.89661,1.106428331,1018.081977,2.61E-02,1.70E-02,1.55E-02,2152.770356,3600.432627,1.40E-02,59.79199112,1447.66227,291.8342759,0.689409657,1.068653022,4.42E-02,1.272500281,-2.66E-17,8.08E-17,1.272500281,1.785859568,164.8268796,57.17312038,1.989724375,-9999,0.106089678,5.84E-02,-150.4062686,-9.57E-03,5.85E-02,5.65E-03,1,14.92771371,7,13,24,41,78,249,9.39E-03,1.32558232,1.074735237,1.342304357,8.744491831,1.28082548,1.905274418,1.28082548,0.199239157,1.28082548,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.82E-02,6.24E-02,1.62E-02,1.35E-03,6.31E-03,19.49620729,-9999,-9999,9.54E-04,1.91E-03,0.199239157,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0018.dat,9/8/2018,0:19,251.013,0,600,600,1.15E-02,2,-9999,1.265157756,2,-9999,24.63530921,2,-9999,4.634639104,2,-9999,0.561319898,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.81961912,-2.020704451,-1.923110759,-4.60E-02,-9999,-9999,-1.54E-13,-8.56E-15,-9999,-9999,15.45952226,404.2097929,413.5069236,0,0,859.9147318,22.48361559,23.00075574,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,302.5568205,300.4109321,96206.89661,1.106340905,1018.055736,2.61E-02,3.64E-02,1.55E-02,2148.202757,3606.591566,1.40E-02,59.56323907,1458.388809,291.8003263,0.872964846,1.097341444,2.60E-02,1.402462161,4.94E-16,-9.95E-18,1.402462161,2.024792858,170.5031993,51.49680066,1.06087754,-9999,0.101818348,0.115382172,-70.96756054,-2.03E-02,5.14E-02,1.10E-02,1,18.26411261,8,15,29,48,89,271,8.73E-03,1.31394104,2.165770557,1.344625869,18.75056213,1.276983438,3.40765709,1.276983438,0.42723489,1.276983438,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,1,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.20E-02,0.135409702,3.34E-02,9.94E-04,2.26E-03,17.98722506,-9999,-9999,1.92E-03,3.41E-03,0.42723489,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0019.dat,9/8/2018,0:20,251.013,0,600,600,1.82E-02,2,-9999,-1.219408698,2,-9999,17.43575197,2,-9999,2.886599746,2,-9999,0.397312577,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.611595401,-5.18611389,-1.582083648,-0.118177196,-9999,-9999,9.49E-13,5.27E-14,-9999,-9999,15.39206938,402.5547192,411.7617052,0,0,854.9557191,22.35998624,22.87139021,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,302.6384441,300.5037108,96206.89661,1.106050101,1017.98883,2.62E-02,2.57E-02,1.54E-02,2136.475196,3626.274946,1.39E-02,58.91652531,1489.79975,291.712868,0.967285208,1.643876701,5.44E-02,1.908122638,-6.01E-16,6.16E-17,1.908122638,3.172718089,162.4732844,59.5267156,1.634082024,-9999,0.128426266,0.281630989,147.7508857,9.75E-03,-6.99E-02,-8.43E-03,1,18.7838673,8,16,32,56,111,391,1.52E-02,1.196874145,-1.52E-02,1.31421643,14.1471148,1.214650736,2.291390119,1.214650736,0.322373629,1.214650736,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800100099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.378717508,0.130157061,5.44E-02,1.52E-03,4.67E-03,22.3469468,-9999,-9999,-1.35E-05,2.29E-03,0.322373629,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0020.dat,9/8/2018,0:21,251.014,0,600,600,3.48E-02,2,-9999,-1.094710463,2,-9999,15.76294293,2,-9999,3.218974598,2,-9999,0.359182782,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.894155159,3.486357922,1.435828598,7.94E-02,-9999,-9999,-1.28E-12,-7.13E-14,-9999,-9999,15.45072551,404.056671,413.3331425,0,0,858.2013306,22.44308672,22.9583428,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,302.6143996,300.4719491,96206.89661,1.106132885,1018.034544,2.62E-02,2.33E-02,1.55E-02,2144.358266,3619.514173,1.40E-02,59.24436717,1475.155906,291.7717022,0.796309842,1.176216505,7.79E-02,1.422555538,-1.47E-16,-8.30E-17,1.422555538,2.782360791,166.0983766,55.90162337,3.139437258,-9999,0.177450554,0.100714412,434.1669103,3.32E-03,-6.94E-02,-5.48E-03,1,8.194763808,4,7,14,24,47,160,2.92E-02,1.192588054,-2.75E-02,1.25650733,13.08140178,1.18744793,2.631560583,1.18744793,0.298079762,1.18744793,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,2,0,0,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.123664775,5.43E-02,2.34E-02,1.25E-03,2.15E-03,14.16658571,-9999,-9999,-2.44E-05,2.63E-03,0.298079762,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0021.dat,9/8/2018,0:22,251.015,0,600,600,3.45E-03,2,-9999,-1.260782009,2,-9999,6.329025475,2,-9999,-1.695917644,2,-9999,0.144226765,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.051881937,-3.584939369,0.134484216,-8.17E-02,-9999,-9999,1.13E-12,6.25E-14,-9999,-9999,15.45277397,404.1973788,413.4409307,0,1,854.7485519,22.35761197,22.8689061,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,302.6796522,300.5448535,96206.89661,1.105899664,1017.98851,2.62E-02,9.35E-03,1.54E-02,2136.249963,3635.018062,1.39E-02,58.7686203,1498.7681,291.7111842,1.022341981,1.126802757,3.17E-02,1.521800065,3.51E-16,7.31E-17,1.521800065,2.281637513,174.2172861,47.78271388,1.195351859,-9999,5.58E-02,7.02E-02,11.73785988,0.122679945,-0.199206341,-2.01E-02,1,37.963584,17,36,76,146,330,1560,2.86E-03,1.206888643,-0.615212402,1.33864969,5.129240381,1.233763251,-1.374842046,1.233763251,0.116885886,1.233763251,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,2,1,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.73E-02,6.54E-02,2.77E-02,1.13E-03,5.54E-03,16.10719623,-9999,-9999,-5.46E-04,-1.37E-03,0.116885886,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0022.dat,9/8/2018,0:23,251.015,0,600,600,3.66E-02,2,-9999,-4.53913981,2,-9999,37.67555892,2,-9999,8.474353644,2,-9999,0.858625623,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.33788598,-3.038816628,-1.866316346,-6.93E-02,-9999,-9999,6.40E-12,3.55E-13,-9999,-9999,15.374204,402.2441982,411.4125828,0,0,851.7616873,22.28513404,22.7930809,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,302.7564015,300.6279437,96206.89661,1.105623763,1017.950015,2.62E-02,5.56E-02,1.53E-02,2129.374213,3652.751138,1.39E-02,58.29508041,1523.376925,291.6597075,1.097252709,1.042449579,2.29E-02,1.513667047,5.86E-16,4.16E-16,1.513667047,2.291286087,178.4671675,43.53283246,0.865930237,-9999,0.18197443,0.125142806,112.9200004,1.28E-02,-0.120479694,-2.22E-02,1,8.440876463,4,7,14,25,50,178,3.07E-02,1.192298056,-1.562969288,1.27171314,31.25393989,1.194829905,6.978074171,1.194829905,0.712276987,1.194829905,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.106097354,9.05E-02,5.37E-02,1.39E-03,4.53E-03,31.71545581,-9999,-9999,-1.39E-03,6.98E-03,0.712276987,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_0023.dat,9/8/2018,0:24,251.016,0,600,600,4.68E-02,2,-9999,0.234620664,2,-9999,21.39714562,2,-9999,3.240950884,2,-9999,0.48764417,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.203240921,-0.262314937,-0.81200071,-5.98E-03,-9999,-9999,-2.18E-12,-1.21E-13,-9999,-9999,15.34138495,401.3943857,410.5407733,0,0,851.503777,22.27887746,22.7865359,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,302.7630779,300.6351672,96206.89661,1.105599766,1017.946694,2.62E-02,3.16E-02,1.53E-02,2128.780656,3654.296314,1.39E-02,58.2541883,1525.515658,291.6552569,1.122825289,1.116973748,7.91E-02,1.585755669,1.25E-15,-1.42E-16,1.585755669,2.370180681,177.1496866,44.85031343,2.858561735,-9999,0.205635236,0.117062935,-3152.385026,-4.57E-04,1.10E-02,1.01E-03,0,33.42886071,-5.072958582,11.47504612,28.57448735,43.57789615,61.11861896,91.56682848,3.59E-02,1.302604693,1.240880883,1.350575816,16.39611865,1.274558842,2.381941042,1.274558842,0.373670012,1.274558842,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.143100837,5.89E-02,3.21E-02,1.22E-03,2.26E-03,17.35055458,-9999,-9999,1.10E-03,2.38E-03,0.373670012,-9999,-9999
